Output Belt,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14
824,2.0,171.0,173.0,193.0,196.0,125.0,1.0,2.0,177.0,169.0,186.0,185.0,183.0,2.0
825,2.0,171.0,173.0,192.0,195.0,124.0,1.0,2.0,177.0,169.0,185.0,183.0,182.0,2.0
826,2.0,171.0,173.0,191.0,194.0,123.0,1.0,2.0,177.0,169.0,183.0,182.0,180.0,2.0
827,2.0,171.0,173.0,189.0,193.0,122.0,1.0,2.0,177.0,169.0,181.0,180.0,178.0,2.0
828,2.0,171.0,173.0,188.0,191.0,121.0,2.0,2.0,177.0,169.0,180.0,179.0,176.0,2.0
829,2.0,171.0,173.0,187.0,190.0,120.0,2.0,2.0,177.0,169.0,178.0,177.0,174.0,2.0
830,2.0,172.0,173.0,186.0,189.0,119.0,2.0,2.0,177.0,169.0,177.0,176.0,172.0,2.0
901,2.0,183.0,176.0,168.0,151.0,121.0,1.0,2.0,183.0,178.0,164.0,148.0,129.0,0.0
902,2.0,183.0,176.0,168.0,151.0,121.0,1.0,2.0,184.0,178.0,164.0,148.0,129.0,1.0
903,2.0,183.0,176.0,168.0,151.0,121.0,1.0,2.0,184.0,178.0,164.0,148.0,129.0,1.0
904,2.0,183.0,177.0,168.0,151.0,122.0,1.0,2.0,184.0,178.0,164.0,149.0,130.0,1.0
905,2.0,183.0,177.0,168.0,151.0,122.0,1.0,2.0,184.0,178.0,164.0,149.0,130.0,1.0
906,2.0,183.0,177.0,168.0,152.0,122.0,1.0,2.0,185.0,179.0,164.0,149.0,130.0,1.0
907,2.0,183.0,177.0,168.0,152.0,122.0,1.0,2.0,185.0,179.0,164.0,149.0,130.0,1.0
908,2.0,184.0,177.0,168.0,152.0,123.0,1.0,2.0,185.0,179.0,164.0,149.0,131.0,1.0
909,2.0,184.0,177.0,168.0,152.0,123.0,1.0,2.0,185.0,179.0,164.0,149.0,131.0,1.0
910,2.0,184.0,177.0,168.0,152.0,123.0,1.0,2.0,185.0,179.0,164.0,149.0,131.0,1.0
911,2.0,184.0,177.0,169.0,152.0,123.0,1.0,2.0,186.0,180.0,164.0,149.0,131.0,1.0
912,2.0,184.0,177.0,169.0,152.0,124.0,1.0,2.0,186.0,180.0,164.0,149.0,131.0,1.0
913,2.0,184.0,178.0,169.0,152.0,124.0,1.0,2.0,186.0,180.0,164.0,149.0,132.0,1.0
914,2.0,185.0,178.0,169.0,152.0,124.0,1.0,2.0,186.0,180.0,164.0,149.0,132.0,1.0
915,2.0,185.0,178.0,169.0,152.0,124.0,1.0,2.0,186.0,180.0,164.0,149.0,132.0,1.0
916,2.0,185.0,178.0,169.0,152.0,124.0,1.0,2.0,187.0,180.0,164.0,150.0,132.0,2.0
917,2.0,185.0,178.0,169.0,152.0,125.0,1.0,2.0,187.0,181.0,165.0,150.0,132.0,2.0
918,2.0,185.0,178.0,169.0,153.0,125.0,1.0,2.0,187.0,181.0,165.0,150.0,132.0,2.0
919,2.0,185.0,178.0,169.0,153.0,125.0,1.0,2.0,187.0,181.0,165.0,150.0,133.0,2.0
920,2.0,185.0,178.0,169.0,153.0,125.0,1.0,2.0,187.0,181.0,165.0,150.0,133.0,2.0
921,2.0,186.0,178.0,170.0,153.0,126.0,1.0,2.0,188.0,181.0,165.0,150.0,133.0,2.0
922,2.0,186.0,179.0,170.0,153.0,126.0,1.0,2.0,188.0,181.0,165.0,150.0,133.0,2.0
923,2.0,186.0,179.0,170.0,153.0,126.0,1.0,2.0,188.0,182.0,165.0,150.0,133.0,2.0
924,2.0,186.0,179.0,170.0,153.0,126.0,1.0,2.0,188.0,182.0,165.0,150.0,134.0,2.0
925,2.0,186.0,179.0,170.0,153.0,127.0,1.0,2.0,188.0,182.0,165.0,150.0,134.0,3.0
926,2.0,186.0,179.0,170.0,154.0,127.0,1.0,2.0,189.0,182.0,165.0,150.0,134.0,3.0
927,2.0,187.0,179.0,170.0,154.0,127.0,1.0,2.0,189.0,182.0,165.0,150.0,134.0,3.0
928,2.0,187.0,179.0,170.0,154.0,127.0,1.0,2.0,189.0,182.0,165.0,150.0,134.0,3.0
929,2.0,187.0,179.0,170.0,154.0,128.0,1.0,2.0,189.0,183.0,165.0,151.0,135.0,3.0
930,2.0,187.0,179.0,171.0,154.0,128.0,1.0,2.0,189.0,183.0,165.0,151.0,135.0,3.0
806,2.0,169.0,182.0,216.0,218.0,144.0,1.0,2.0,188.0,170.0,214.0,213.0,217.0,2.0
808,2.0,169.0,180.0,213.0,215.0,141.0,1.0,2.0,186.0,170.0,211.0,210.0,213.0,2.0
