Output Belt,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14
50,0.0,2596.0,2448.0,2392.0,2219.0,1954.0,822.0,0.0,2887.0,2712.0,2687.0,2529.0,2277.0,999.0
51,0.0,1135.0,1102.0,1062.0,993.0,816.0,239.0,1.0,1195.0,1094.0,1075.0,1018.0,952.0,323.0
52,1.0,1418.0,1517.0,1494.0,1428.0,1191.0,209.0,0.0,1608.0,1580.0,1558.0,1474.0,1353.0,297.0
53,0.0,1626.0,1656.0,1614.0,1543.0,1350.0,459.0,1.0,1968.0,1803.0,1729.0,1642.0,1560.0,615.0
54,0.0,724.0,916.0,946.0,872.0,683.0,387.0,0.0,772.0,942.0,960.0,898.0,819.0,477.0
55,1.0,1250.0,1582.0,1674.0,1587.0,1346.0,807.0,0.0,1421.0,1620.0,1680.0,1660.0,1574.0,938.0
56,0.0,562.0,780.0,821.0,767.0,587.0,332.0,0.0,623.0,816.0,818.0,749.0,684.0,392.0
57,0.0,677.0,904.0,946.0,891.0,705.0,402.0,0.0,721.0,942.0,964.0,902.0,825.0,483.0
58,0.0,597.0,816.0,871.0,834.0,667.0,210.0,1.0,673.0,872.0,905.0,860.0,799.0,284.0
59,0.0,1011.0,1240.0,1290.0,1184.0,997.0,301.0,1.0,1117.0,1254.0,1298.0,1243.0,1160.0,403.0
60,0.0,796.0,1074.0,1139.0,1081.0,887.0,487.0,0.0,886.0,1131.0,1172.0,1116.0,1035.0,574.0
61,0.0,468.0,648.0,692.0,647.0,493.0,271.0,0.0,532.0,682.0,694.0,644.0,593.0,347.0
62,0.0,612.0,740.0,738.0,668.0,494.0,239.0,0.0,621.0,744.0,732.0,664.0,602.0,298.0
63,0.0,419.0,518.0,541.0,498.0,379.0,104.0,0.0,456.0,542.0,536.0,495.0,460.0,140.0
64,0.0,998.0,1053.0,1031.0,958.0,771.0,154.0,1.0,1073.0,1091.0,1090.0,1022.0,936.0,249.0
65,0.0,1714.0,1653.0,1559.0,1439.0,1218.0,531.0,1.0,2035.0,1781.0,1665.0,1549.0,1451.0,678.0
66,1.0,1468.0,1498.0,1433.0,1316.0,1111.0,386.0,1.0,1794.0,1670.0,1573.0,1450.0,1340.0,528.0
67,0.0,1222.0,1170.0,1116.0,1029.0,837.0,321.0,1.0,1433.0,1270.0,1213.0,1109.0,1005.0,420.0
68,0.0,824.0,838.0,812.0,761.0,597.0,224.0,0.0,955.0,873.0,825.0,763.0,719.0,282.0
69,1.0,1173.0,1268.0,1279.0,1204.0,1020.0,221.0,1.0,1299.0,1276.0,1291.0,1234.0,1144.0,315.0
70,0.0,1857.0,1911.0,1871.0,1739.0,1515.0,697.0,1.0,2297.0,2089.0,1996.0,1859.0,1754.0,827.0
71,1.0,2629.0,2548.0,2494.0,2317.0,1977.0,1006.0,0.0,3189.0,2933.0,2879.0,2682.0,2353.0,1145.0
72,0.0,1261.0,1422.0,1468.0,1376.0,1183.0,512.0,1.0,1577.0,1505.0,1489.0,1411.0,1328.0,585.0
73,0.0,822.0,1037.0,1094.0,1038.0,848.0,434.0,1.0,948.0,1096.0,1140.0,1096.0,1014.0,514.0
74,1.0,1179.0,1262.0,1275.0,1207.0,1022.0,295.0,1.0,1433.0,1364.0,1358.0,1288.0,1195.0,404.0
75,0.0,1003.0,1219.0,1264.0,1162.0,961.0,459.0,1.0,1046.0,1228.0,1272.0,1211.0,1123.0,557.0
76,0.0,1269.0,1343.0,1344.0,1254.0,1062.0,408.0,1.0,1480.0,1415.0,1404.0,1324.0,1228.0,489.0
77,0.0,1896.0,1778.0,1619.0,1433.0,1202.0,623.0,1.0,2323.0,1986.0,1755.0,1532.0,1407.0,729.0
78,0.0,1478.0,1509.0,1490.0,1392.0,1183.0,586.0,1.0,1797.0,1630.0,1570.0,1486.0,1396.0,689.0
79,0.0,930.0,1076.0,1091.0,1036.0,855.0,204.0,1.0,1066.0,1131.0,1136.0,1064.0,981.0,274.0
80,0.0,503.0,578.0,606.0,582.0,453.0,101.0,1.0,615.0,628.0,605.0,564.0,525.0,124.0
81,0.0,767.0,880.0,900.0,850.0,671.0,121.0,1.0,881.0,897.0,888.0,834.0,764.0,181.0
82,0.0,667.0,822.0,863.0,832.0,655.0,104.0,1.0,793.0,866.0,866.0,809.0,732.0,142.0
83,0.0,242.0,267.0,265.0,242.0,169.0,44.0,1.0,244.0,279.0,264.0,240.0,216.0,67.0
88,0.0,739.0,825.0,832.0,775.0,612.0,215.0,0.0,814.0,852.0,850.0,798.0,749.0,286.0
89,0.0,814.0,991.0,1022.0,970.0,794.0,193.0,1.0,900.0,1032.0,1065.0,1018.0,946.0,279.0
90,2.0,2192.0,2860.0,3056.0,2820.0,2280.0,1205.0,1.0,2577.0,3081.0,3250.0,3151.0,2793.0,1432.0
91,1.0,1567.0,2116.0,2262.0,2090.0,1791.0,1031.0,0.0,1856.0,2336.0,2409.0,2280.0,2088.0,1175.0
92,1.0,1216.0,1571.0,1647.0,1524.0,1268.0,740.0,0.0,1386.0,1655.0,1700.0,1642.0,1525.0,870.0
93,1.0,1397.0,1842.0,1929.0,1792.0,1510.0,913.0,0.0,1641.0,2002.0,2046.0,1925.0,1780.0,1027.0
94,1.0,1597.0,2129.0,2271.0,2094.0,1802.0,1018.0,0.0,1870.0,2329.0,2412.0,2296.0,2119.0,1175.0
95,0.0,1053.0,1381.0,1476.0,1366.0,1137.0,650.0,0.0,1209.0,1450.0,1512.0,1453.0,1343.0,781.0
96,1.0,1500.0,2061.0,2213.0,2061.0,1779.0,1035.0,1.0,1758.0,2231.0,2323.0,2233.0,2095.0,1198.0
97,1.0,1093.0,1426.0,1514.0,1391.0,1158.0,680.0,0.0,1252.0,1498.0,1550.0,1487.0,1380.0,798.0
98,1.0,1519.0,2003.0,2111.0,1956.0,1661.0,980.0,0.0,1760.0,2199.0,2261.0,2127.0,1961.0,1123.0
100,1.0,1019.0,1350.0,1445.0,1334.0,1107.0,654.0,0.0,1159.0,1402.0,1459.0,1400.0,1295.0,769.0
109,15.0,15560.0,15906.0,15212.0,13857.0,11882.0,3218.0,7.0,16997.0,16588.0,16215.0,15012.0,13316.0,3992.0
306,0.0,324.0,340.0,331.0,297.0,215.0,66.0,1.0,337.0,353.0,329.0,299.0,269.0,78.0
307,0.0,1070.0,1123.0,1072.0,966.0,760.0,188.0,1.0,1124.0,1105.0,1069.0,968.0,871.0,248.0
308,1.0,429.0,422.0,390.0,335.0,226.0,8.0,1.0,506.0,504.0,461.0,398.0,325.0,18.0
309,0.0,655.0,720.0,702.0,636.0,474.0,155.0,0.0,731.0,756.0,721.0,646.0,573.0,177.0
310,1.0,335.0,319.0,285.0,246.0,148.0,0.0,1.0,326.0,327.0,296.0,269.0,208.0,0.0
311,0.0,846.0,884.0,851.0,778.0,598.0,172.0,1.0,932.0,896.0,857.0,778.0,712.0,211.0
312,1.0,337.0,339.0,317.0,280.0,162.0,0.0,1.0,390.0,395.0,364.0,323.0,249.0,0.0
313,0.0,864.0,910.0,874.0,803.0,622.0,144.0,1.0,923.0,915.0,879.0,799.0,728.0,194.0
314,1.0,347.0,332.0,305.0,269.0,151.0,0.0,1.0,376.0,395.0,376.0,337.0,265.0,0.0
317,1.0,163.0,251.0,276.0,267.0,175.0,0.0,1.0,162.0,272.0,263.0,245.0,191.0,2.0
318,0.0,300.0,321.0,314.0,281.0,209.0,69.0,1.0,331.0,327.0,305.0,275.0,246.0,81.0
319,1.0,138.0,136.0,119.0,98.0,73.0,0.0,1.0,111.0,111.0,106.0,94.0,85.0,1.0
320,0.0,529.0,564.0,563.0,511.0,373.0,142.0,0.0,635.0,588.0,542.0,488.0,443.0,154.0
321,1.0,221.0,197.0,163.0,133.0,86.0,0.0,1.0,220.0,226.0,209.0,174.0,133.0,-0.0
322,0.0,581.0,570.0,542.0,478.0,346.0,104.0,0.0,614.0,580.0,542.0,487.0,432.0,122.0
323,0.0,425.0,457.0,461.0,430.0,326.0,89.0,0.0,523.0,494.0,452.0,412.0,380.0,99.0
324,0.0,252.0,302.0,310.0,286.0,207.0,25.0,1.0,173.0,203.0,183.0,179.0,165.0,16.0
325,0.0,301.0,333.0,321.0,277.0,206.0,53.0,1.0,299.0,375.0,374.0,324.0,279.0,77.0
326,1.0,14.0,12.0,10.0,8.0,8.0,1.0,1.0,12.0,11.0,12.0,12.0,10.0,0.0
327,1.0,7.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,3.0,1.0
328,0.0,163.0,239.0,252.0,225.0,143.0,60.0,1.0,205.0,265.0,236.0,193.0,163.0,73.0
329,1.0,89.0,114.0,106.0,91.0,62.0,0.0,1.0,86.0,129.0,114.0,92.0,79.0,7.0
330,0.0,131.0,172.0,186.0,167.0,114.0,51.0,1.0,135.0,177.0,163.0,143.0,132.0,68.0
331,0.0,109.0,146.0,157.0,139.0,103.0,41.0,1.0,119.0,154.0,140.0,121.0,111.0,53.0
332,0.0,133.0,171.0,181.0,161.0,113.0,47.0,1.0,135.0,180.0,168.0,146.0,132.0,64.0
333,0.0,207.0,260.0,256.0,215.0,140.0,56.0,1.0,248.0,290.0,260.0,214.0,171.0,65.0
334,0.0,117.0,150.0,157.0,137.0,108.0,45.0,1.0,130.0,152.0,151.0,130.0,119.0,68.0
335,0.0,82.0,92.0,83.0,64.0,59.0,14.0,1.0,62.0,78.0,79.0,65.0,64.0,13.0
336,1.0,228.0,202.0,168.0,139.0,86.0,1.0,1.0,205.0,198.0,179.0,156.0,123.0,-0.0
337,1.0,966.0,995.0,925.0,829.0,609.0,57.0,1.0,1138.0,1111.0,1034.0,898.0,732.0,108.0
338,1.0,121.0,119.0,101.0,84.0,68.0,0.0,1.0,105.0,102.0,93.0,83.0,78.0,3.0
339,0.0,171.0,217.0,227.0,210.0,143.0,70.0,1.0,233.0,247.0,218.0,185.0,165.0,74.0
340,1.0,129.0,129.0,115.0,102.0,81.0,0.0,1.0,126.0,124.0,114.0,104.0,95.0,4.0
341,0.0,241.0,285.0,293.0,270.0,188.0,85.0,1.0,307.0,311.0,280.0,250.0,219.0,88.0
342,1.0,320.0,336.0,325.0,293.0,193.0,0.0,1.0,409.0,412.0,375.0,334.0,274.0,6.0
343,0.0,695.0,777.0,758.0,681.0,498.0,183.0,0.0,838.0,823.0,767.0,680.0,597.0,212.0
344,0.0,949.0,1104.0,1106.0,1021.0,823.0,195.0,1.0,1068.0,1117.0,1094.0,997.0,898.0,234.0
345,1.0,230.0,247.0,242.0,222.0,157.0,2.0,1.0,289.0,282.0,264.0,240.0,199.0,7.0
346,0.0,557.0,577.0,568.0,518.0,378.0,136.0,0.0,593.0,557.0,521.0,474.0,435.0,152.0
347,1.0,463.0,442.0,426.0,392.0,312.0,17.0,1.0,478.0,495.0,508.0,468.0,410.0,43.0
348,0.0,894.0,964.0,927.0,843.0,638.0,221.0,0.0,1000.0,949.0,892.0,795.0,716.0,249.0
349,0.0,502.0,475.0,445.0,398.0,290.0,30.0,1.0,497.0,469.0,432.0,398.0,357.0,55.0
350,0.0,846.0,949.0,922.0,844.0,644.0,233.0,0.0,984.0,1010.0,970.0,860.0,756.0,271.0
351,0.0,430.0,403.0,380.0,343.0,260.0,67.0,1.0,433.0,393.0,360.0,333.0,313.0,77.0
300,1.0,15.0,14.0,11.0,9.0,9.0,1.0,1.0,7.0,10.0,11.0,10.0,8.0,0.0
301,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0
303,1.0,124.0,122.0,97.0,77.0,29.0,1.0,1.0,28.0,60.0,78.0,74.0,58.0,0.0
305,1.0,6.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,0.0
315,1.0,363.0,397.0,383.0,334.0,58.0,1.0,1.0,212.0,307.0,314.0,312.0,115.0,0.0
316,1.0,92.0,116.0,108.0,91.0,65.0,1.0,1.0,60.0,95.0,95.0,80.0,68.0,-0.0
302,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
99,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,1.0
304,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
